scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp45cooler_ssp3,2050.0,Utah,43.503873,7776.91,1.198,1.222
rcp45cooler_ssp3,2050.0,Vermont,5.990902,1204.25,1.014,1.017
rcp45cooler_ssp3,2050.0,Virginia,124.931256,25366.94,0.992,0.979
rcp45cooler_ssp3,2050.0,Washington,122.603884,20788.87,1.102,0.971
rcp45cooler_ssp3,2050.0,West Virginia,28.928656,5879.92,0.923,0.908
rcp45cooler_ssp3,2050.0,Wisconsin,77.023829,13797.79,1.051,1.031
rcp45cooler_ssp3,2050.0,Wyoming,17.395006,2945.61,1.102,1.13
rcp45cooler_ssp3,2055.0,Alabama,87.846022,17508.17,0.958,0.963
rcp45cooler_ssp3,2055.0,Arizona,112.052479,25487.98,1.21,1.181
rcp45cooler_ssp3,2055.0,Arkansas,46.847447,8481.02,0.947,0.909
rcp45cooler_ssp3,2055.0,California,407.237985,85125.03,1.278,1.217
rcp45cooler_ssp3,2055.0,Colorado,79.635251,14587.28,1.284,1.273
rcp45cooler_ssp3,2055.0,Connecticut,38.032334,7277.65,1.208,1.154
rcp45cooler_ssp3,2055.0,Delaware,12.787986,2513.85,0.997,0.948
rcp45cooler_ssp3,2055.0,District of Columbia,13.530518,2659.81,0.983,0.935
rcp45cooler_ssp3,2055.0,Florida,310.900229,58587.22,1.085,1.047
rcp45cooler_ssp3,2055.0,Georgia,148.597464,28898.18,0.981,0.951
rcp45cooler_ssp3,2055.0,Idaho,31.13607,6123.09,1.14,1.138
rcp45cooler_ssp3,2055.0,Illinois,162.143959,30472.04,1.087,1.04
rcp45cooler_ssp3,2055.0,Indiana,112.317434,20356.04,1.067,1.039
rcp45cooler_ssp3,2055.0,Iowa,52.606437,9466.36,1.02,0.98
rcp45cooler_ssp3,2055.0,Kansas,45.047355,8641.29,1.015,0.961
rcp45cooler_ssp3,2055.0,Kentucky,79.079135,15044.39,0.974,0.92
rcp45cooler_ssp3,2055.0,Louisiana,90.223059,16109.82,0.978,0.943
rcp45cooler_ssp3,2055.0,Maine,14.574184,2788.83,1.184,1.131
rcp45cooler_ssp3,2055.0,Maryland,70.111944,13782.53,0.977,0.929
rcp45cooler_ssp3,2055.0,Massachusetts,76.692544,14675.45,1.244,1.188
rcp45cooler_ssp3,2055.0,Michigan,116.341275,20688.35,1.075,1.042
rcp45cooler_ssp3,2055.0,Minnesota,79.692745,14162.75,1.069,1.034
rcp45cooler_ssp3,2055.0,Mississippi,47.075609,8696.91,0.934,0.905
rcp45cooler_ssp3,2055.0,Missouri,91.721118,16868.82,0.998,0.948
rcp45cooler_ssp3,2055.0,Montana,15.847251,2590.29,1.032,1.028
rcp45cooler_ssp3,2055.0,Nebraska,33.449877,6366.87,1.015,0.961
rcp45cooler_ssp3,2055.0,Nevada,52.484784,11282.66,1.216,1.174
rcp45cooler_ssp3,2055.0,New Hampshire,14.1117,2700.33,1.167,1.114
rcp45cooler_ssp3,2055.0,New Jersey,94.025519,18445.11,1.071,1.024
rcp45cooler_ssp3,2055.0,New Mexico,27.901666,5131.9,1.174,1.143
rcp45cooler_ssp3,2055.0,New York,195.589437,37990.56,1.151,1.1
rcp45cooler_ssp3,2055.0,North Carolina,144.291811,28700.94,0.948,0.939
rcp45cooler_ssp3,2055.0,North Dakota,19.040665,3492.11,1.016,0.973
rcp45cooler_ssp3,2055.0,Ohio,166.503053,32730.99,1.068,1.017
rcp45cooler_ssp3,2055.0,Oklahoma,70.063516,13394.16,1.061,0.995
rcp45cooler_ssp3,2055.0,Oregon,59.852142,10451.04,1.074,1.003
rcp45cooler_ssp3,2055.0,Pennsylvania,154.280198,30326.54,0.996,0.948
rcp45cooler_ssp3,2055.0,Rhode Island,10.252023,1961.77,1.224,1.169
rcp45cooler_ssp3,2055.0,South Carolina,88.647642,17595.69,0.978,0.928
rcp45cooler_ssp3,2055.0,South Dakota,12.992831,2357.87,0.951,0.915
rcp45cooler_ssp3,2055.0,Tennessee,110.050843,22421.97,0.972,0.99
rcp45cooler_ssp3,2055.0,Texas,496.155311,95905.51,1.109,1.068
rcp45cooler_ssp3,2055.0,Utah,44.118915,7986.64,1.215,1.255
rcp45cooler_ssp3,2055.0,Vermont,6.231972,1192.51,1.055,1.007
rcp45cooler_ssp3,2055.0,Virginia,119.462922,23440.58,0.949,0.905
rcp45cooler_ssp3,2055.0,Washington,124.553761,20365.82,1.119,0.951
rcp45cooler_ssp3,2055.0,West Virginia,28.001737,5504.55,0.894,0.85
rcp45cooler_ssp3,2055.0,Wisconsin,79.748737,14111.8,1.088,1.055
rcp45cooler_ssp3,2055.0,Wyoming,18.057598,3079.98,1.144,1.181
rcp45cooler_ssp3,2060.0,Alabama,90.717305,18248.35,0.99,1.004
rcp45cooler_ssp3,2060.0,Arizona,115.760278,27388.5,1.251,1.27
rcp45cooler_ssp3,2060.0,Arkansas,48.407065,9215.71,0.978,0.988
rcp45cooler_ssp3,2060.0,California,432.282062,97523.42,1.357,1.394
rcp45cooler_ssp3,2060.0,Colorado,86.340886,16461.9,1.392,1.437
rcp45cooler_ssp3,2060.0,Connecticut,40.30247,8226.51,1.281,1.305
rcp45cooler_ssp3,2060.0,Delaware,13.302091,2772.36,1.037,1.046
rcp45cooler_ssp3,2060.0,District of Columbia,14.046532,2927.51,1.02,1.029
rcp45cooler_ssp3,2060.0,Florida,321.301059,64666.44,1.121,1.156
rcp45cooler_ssp3,2060.0,Georgia,153.495069,31069.3,1.013,1.022
rcp45cooler_ssp3,2060.0,Idaho,31.693849,6415.2,1.16,1.192
rcp45cooler_ssp3,2060.0,Illinois,178.96291,35712.23,1.199,1.219
rcp45cooler_ssp3,2060.0,Indiana,119.45543,22540.94,1.135,1.151
rcp45cooler_ssp3,2060.0,Iowa,57.02472,10793.57,1.105,1.118
rcp45cooler_ssp3,2060.0,Kansas,50.771513,10297.15,1.144,1.145
rcp45cooler_ssp3,2060.0,Kentucky,81.537494,16725.1,1.004,1.023
rcp45cooler_ssp3,2060.0,Louisiana,94.357438,17659.36,1.022,1.034
rcp45cooler_ssp3,2060.0,Maine,15.506247,3165.12,1.26,1.283
rcp45cooler_ssp3,2060.0,Maryland,72.859743,15185.08,1.015,1.024
rcp45cooler_ssp3,2060.0,Massachusetts,81.174162,16569.21,1.317,1.341
rcp45cooler_ssp3,2060.0,Michigan,121.173207,22531.47,1.12,1.134
rcp45cooler_ssp3,2060.0,Minnesota,87.007992,16178.54,1.167,1.181
rcp45cooler_ssp3,2060.0,Mississippi,48.259081,9330.21,0.958,0.971
rcp45cooler_ssp3,2060.0,Missouri,100.902256,19803.97,1.098,1.112
rcp45cooler_ssp3,2060.0,Montana,16.096992,2735.1,1.048,1.086
rcp45cooler_ssp3,2060.0,Nebraska,35.926155,7230.28,1.09,1.091
rcp45cooler_ssp3,2060.0,Nevada,53.663708,12241.28,1.243,1.274
rcp45cooler_ssp3,2060.0,New Hampshire,14.611615,2982.51,1.208,1.231
rcp45cooler_ssp3,2060.0,New Jersey,98.011985,20373.05,1.116,1.131
rcp45cooler_ssp3,2060.0,New Mexico,30.347508,5944.17,1.277,1.324
rcp45cooler_ssp3,2060.0,New York,208.109984,43210.27,1.225,1.251
rcp45cooler_ssp3,2060.0,North Carolina,149.001229,31134.09,0.979,1.019
rcp45cooler_ssp3,2060.0,North Dakota,20.699937,4001.77,1.105,1.115
rcp45cooler_ssp3,2060.0,Ohio,173.376169,36134.24,1.113,1.122
rcp45cooler_ssp3,2060.0,Oklahoma,79.722712,16304.03,1.207,1.211
rcp45cooler_ssp3,2060.0,Oregon,61.585283,11296.57,1.105,1.084
rcp45cooler_ssp3,2060.0,Pennsylvania,160.408319,33429.17,1.036,1.045
rcp45cooler_ssp3,2060.0,Rhode Island,10.935496,2232.15,1.305,1.33
rcp45cooler_ssp3,2060.0,South Carolina,90.549371,18670.28,0.999,0.984
rcp45cooler_ssp3,2060.0,South Dakota,13.695088,2607.08,1.003,1.012
rcp45cooler_ssp3,2060.0,Tennessee,114.076226,23339.17,1.008,1.031
rcp45cooler_ssp3,2060.0,Texas,534.385892,107230.62,1.195,1.194
rcp45cooler_ssp3,2060.0,Utah,45.769488,8268.47,1.26,1.299
rcp45cooler_ssp3,2060.0,Vermont,6.305008,1286.97,1.067,1.087
rcp45cooler_ssp3,2060.0,Virginia,124.481741,25933.17,0.989,1.001
rcp45cooler_ssp3,2060.0,Washington,126.673727,23722.19,1.138,1.108
rcp45cooler_ssp3,2060.0,West Virginia,29.131029,6071.35,0.93,0.938
rcp45cooler_ssp3,2060.0,Wisconsin,86.950605,16075.16,1.186,1.201
rcp45cooler_ssp3,2060.0,Wyoming,19.924447,3417.54,1.263,1.311
rcp45cooler_ssp3,2065.0,Alabama,90.350074,20711.28,0.986,1.139
rcp45cooler_ssp3,2065.0,Arizona,116.713751,27074.63,1.261,1.255
rcp45cooler_ssp3,2065.0,Arkansas,48.168455,8652.39,0.973,0.928
rcp45cooler_ssp3,2065.0,California,467.888026,103806.15,1.469,1.484
rcp45cooler_ssp3,2065.0,Colorado,93.672262,17728.11,1.51,1.547
rcp45cooler_ssp3,2065.0,Connecticut,41.408171,8260.0,1.316,1.31
rcp45cooler_ssp3,2065.0,Delaware,13.047731,2609.47,1.017,0.984
rcp45cooler_ssp3,2065.0,District of Columbia,13.664562,2732.83,0.993,0.961
rcp45cooler_ssp3,2065.0,Florida,323.989396,64176.97,1.13,1.147
rcp45cooler_ssp3,2065.0,Georgia,151.528698,34656.39,1.0,1.14
rcp45cooler_ssp3,2065.0,Idaho,33.714528,6588.24,1.234,1.224
rcp45cooler_ssp3,2065.0,Illinois,186.094191,35678.89,1.247,1.218
rcp45cooler_ssp3,2065.0,Indiana,121.597045,21929.15,1.155,1.12
rcp45cooler_ssp3,2065.0,Iowa,59.92122,10675.27,1.161,1.106
rcp45cooler_ssp3,2065.0,Kansas,53.21292,10487.93,1.199,1.167
rcp45cooler_ssp3,2065.0,Kentucky,80.7717,15575.92,0.995,0.953
rcp45cooler_ssp3,2065.0,Louisiana,96.442045,16992.85,1.045,0.995
rcp45cooler_ssp3,2065.0,Maine,16.64717,3320.74,1.352,1.346
rcp45cooler_ssp3,2065.0,Maryland,70.713914,14142.34,0.985,0.953
rcp45cooler_ssp3,2065.0,Massachusetts,83.324711,16621.42,1.352,1.346
rcp45cooler_ssp3,2065.0,Michigan,122.529129,21476.95,1.133,1.081
rcp45cooler_ssp3,2065.0,Minnesota,92.347725,16152.0,1.239,1.179
rcp45cooler_ssp3,2065.0,Mississippi,48.73975,9066.18,0.967,0.943
rcp45cooler_ssp3,2065.0,Missouri,100.220058,18421.2,1.091,1.035
rcp45cooler_ssp3,2065.0,Montana,16.897587,2890.64,1.1,1.147
rcp45cooler_ssp3,2065.0,Nebraska,37.225243,7293.95,1.13,1.101
rcp45cooler_ssp3,2065.0,Nevada,54.785531,12407.27,1.269,1.291
rcp45cooler_ssp3,2065.0,New Hampshire,14.980949,2988.36,1.238,1.233
rcp45cooler_ssp3,2065.0,New Jersey,95.437807,18951.48,1.087,1.052
rcp45cooler_ssp3,2065.0,New Mexico,33.629506,6393.92,1.416,1.424
rcp45cooler_ssp3,2065.0,New York,209.984889,41905.47,1.236,1.213
rcp45cooler_ssp3,2065.0,North Carolina,144.199221,31519.76,0.947,1.031
rcp45cooler_ssp3,2065.0,North Dakota,22.119936,4044.63,1.181,1.127
rcp45cooler_ssp3,2065.0,Ohio,174.58627,34916.17,1.12,1.084
rcp45cooler_ssp3,2065.0,Oklahoma,85.504888,16838.19,1.295,1.251
rcp45cooler_ssp3,2065.0,Oregon,65.002985,11408.79,1.167,1.094
rcp45cooler_ssp3,2065.0,Pennsylvania,157.007578,31394.63,1.014,0.981
rcp45cooler_ssp3,2065.0,Rhode Island,11.220433,2238.23,1.339,1.334
rcp45cooler_ssp3,2065.0,South Carolina,88.981968,20290.79,0.981,1.07
rcp45cooler_ssp3,2065.0,South Dakota,14.419295,2622.25,1.056,1.018
rcp45cooler_ssp3,2065.0,Tennessee,111.568098,24564.96,0.986,1.085
rcp45cooler_ssp3,2065.0,Texas,561.432197,108701.17,1.255,1.21
rcp45cooler_ssp3,2065.0,Utah,48.680596,8846.82,1.34,1.39
rcp45cooler_ssp3,2065.0,Vermont,6.380699,1272.81,1.08,1.075
rcp45cooler_ssp3,2065.0,Virginia,120.887629,24093.48,0.96,0.93
rcp45cooler_ssp3,2065.0,Washington,133.397772,23571.68,1.199,1.101
rcp45cooler_ssp3,2065.0,West Virginia,29.290004,5857.82,0.935,0.905
rcp45cooler_ssp3,2065.0,Wisconsin,92.694825,16107.89,1.264,1.204
rcp45cooler_ssp3,2065.0,Wyoming,22.269988,3827.76,1.411,1.468
rcp45cooler_ssp3,2070.0,Alabama,87.129256,18339.56,0.951,1.009
rcp45cooler_ssp3,2070.0,Arizona,116.557267,28339.46,1.259,1.314
rcp45cooler_ssp3,2070.0,Arkansas,46.219039,8850.51,0.934,0.949
rcp45cooler_ssp3,2070.0,California,458.235141,100058.34,1.438,1.43
rcp45cooler_ssp3,2070.0,Colorado,96.699381,18811.97,1.559,1.642
rcp45cooler_ssp3,2070.0,Connecticut,43.050135,8417.86,1.368,1.335
rcp45cooler_ssp3,2070.0,Delaware,12.640192,2648.57,0.985,0.999
rcp45cooler_ssp3,2070.0,District of Columbia,12.687821,2658.55,0.922,0.935
rcp45cooler_ssp3,2070.0,Florida,303.198227,57446.3,1.058,1.027
rcp45cooler_ssp3,2070.0,Georgia,147.258771,30855.6,0.972,1.015
rcp45cooler_ssp3,2070.0,Idaho,33.368428,6428.78,1.221,1.195
rcp45cooler_ssp3,2070.0,Illinois,190.034841,38333.15,1.274,1.309
rcp45cooler_ssp3,2070.0,Indiana,119.853788,23006.33,1.138,1.175
rcp45cooler_ssp3,2070.0,Iowa,60.97939,11599.15,1.182,1.201
rcp45cooler_ssp3,2070.0,Kansas,53.851948,11228.31,1.214,1.249
rcp45cooler_ssp3,2070.0,Kentucky,80.096405,16488.59,0.987,1.009
rcp45cooler_ssp3,2070.0,Louisiana,92.611173,17393.27,1.003,1.018
rcp45cooler_ssp3,2070.0,Maine,17.370481,3396.56,1.411,1.377
rcp45cooler_ssp3,2070.0,Maryland,67.582092,14160.85,0.941,0.955
rcp45cooler_ssp3,2070.0,Massachusetts,86.302803,16875.31,1.4,1.366
rcp45cooler_ssp3,2070.0,Michigan,122.371544,22891.72,1.131,1.153
rcp45cooler_ssp3,2070.0,Minnesota,94.759443,17666.65,1.271,1.29
rcp45cooler_ssp3,2070.0,Mississippi,46.519638,9099.26,0.923,0.947
rcp45cooler_ssp3,2070.0,Missouri,99.782642,19799.75,1.086,1.112
rcp45cooler_ssp3,2070.0,Montana,16.912366,2889.15,1.101,1.147
rcp45cooler_ssp3,2070.0,Nebraska,37.478787,7728.17,1.138,1.166
rcp45cooler_ssp3,2070.0,Nevada,54.168627,11665.61,1.255,1.214
rcp45cooler_ssp3,2070.0,New Hampshire,15.487468,3028.36,1.28,1.25
rcp45cooler_ssp3,2070.0,New Jersey,90.954952,18929.46,1.036,1.051
rcp45cooler_ssp3,2070.0,New Mexico,34.415024,6780.02,1.449,1.51
rcp45cooler_ssp3,2070.0,New York,212.841423,42155.25,1.252,1.221
rcp45cooler_ssp3,2070.0,North Carolina,139.898019,28866.52,0.919,0.945
rcp45cooler_ssp3,2070.0,North Dakota,22.498478,4401.69,1.201,1.227
rcp45cooler_ssp3,2070.0,Ohio,172.918686,36232.61,1.11,1.125
rcp45cooler_ssp3,2070.0,Oklahoma,87.877058,18493.49,1.331,1.374
rcp45cooler_ssp3,2070.0,Oregon,64.862608,11914.57,1.164,1.143
rcp45cooler_ssp3,2070.0,Pennsylvania,150.774464,31586.98,0.973,0.987
rcp45cooler_ssp3,2070.0,Rhode Island,11.571036,2262.56,1.381,1.348
rcp45cooler_ssp3,2070.0,South Carolina,86.090999,17361.05,0.949,0.915
rcp45cooler_ssp3,2070.0,South Dakota,14.279949,2749.64,1.046,1.068
rcp45cooler_ssp3,2070.0,Tennessee,108.377795,22884.6,0.958,1.011
rcp45cooler_ssp3,2070.0,Texas,566.069915,114136.98,1.266,1.271
rcp45cooler_ssp3,2070.0,Utah,49.302425,9012.59,1.357,1.416
rcp45cooler_ssp3,2070.0,Vermont,6.594531,1289.47,1.116,1.089
rcp45cooler_ssp3,2070.0,Virginia,116.751383,24463.62,0.927,0.944
rcp45cooler_ssp3,2070.0,Washington,131.83687,24413.52,1.185,1.14
rcp45cooler_ssp3,2070.0,West Virginia,29.354834,6150.88,0.937,0.95
rcp45cooler_ssp3,2070.0,Wisconsin,95.986096,17780.67,1.309,1.329
rcp45cooler_ssp3,2070.0,Wyoming,23.161539,4036.98,1.468,1.548
rcp45cooler_ssp3,2075.0,Alabama,85.160555,17647.37,0.929,0.971
rcp45cooler_ssp3,2075.0,Arizona,116.051042,28676.49,1.254,1.329
rcp45cooler_ssp3,2075.0,Arkansas,45.272679,8592.62,0.915,0.921
rcp45cooler_ssp3,2075.0,California,462.054604,98466.61,1.45,1.408
rcp45cooler_ssp3,2075.0,Colorado,98.492536,19593.56,1.588,1.71
rcp45cooler_ssp3,2075.0,Connecticut,43.75954,8915.85,1.39,1.414
rcp45cooler_ssp3,2075.0,Delaware,12.502341,2655.47,0.974,1.002
rcp45cooler_ssp3,2075.0,District of Columbia,12.535294,2662.47,0.91,0.936
rcp45cooler_ssp3,2075.0,Florida,300.065685,59417.5,1.047,1.062
rcp45cooler_ssp3,2075.0,Georgia,144.820854,30271.54,0.956,0.996
rcp45cooler_ssp3,2075.0,Idaho,33.496535,6746.38,1.226,1.254
rcp45cooler_ssp3,2075.0,Illinois,193.182054,39230.26,1.295,1.339
rcp45cooler_ssp3,2075.0,Indiana,118.453258,22431.52,1.125,1.145
rcp45cooler_ssp3,2075.0,Iowa,61.100614,11522.54,1.184,1.193
rcp45cooler_ssp3,2075.0,Kansas,54.028091,10826.96,1.218,1.204
rcp45cooler_ssp3,2075.0,Kentucky,78.723448,15832.39,0.97,0.968
rcp45cooler_ssp3,2075.0,Louisiana,91.346922,17081.98,0.99,1.0
rcp45cooler_ssp3,2075.0,Maine,17.584956,3582.87,1.428,1.453
rcp45cooler_ssp3,2075.0,Maryland,66.852344,14199.27,0.931,0.957
rcp45cooler_ssp3,2075.0,Massachusetts,88.041319,17938.11,1.428,1.452
rcp45cooler_ssp3,2075.0,Michigan,121.369985,22544.81,1.122,1.135
rcp45cooler_ssp3,2075.0,Minnesota,95.609318,17784.11,1.283,1.299
rcp45cooler_ssp3,2075.0,Mississippi,45.531785,8871.85,0.904,0.923
rcp45cooler_ssp3,2075.0,Missouri,99.979892,19331.56,1.088,1.086
rcp45cooler_ssp3,2075.0,Montana,16.960793,2868.55,1.105,1.139
rcp45cooler_ssp3,2075.0,Nebraska,37.485424,7457.57,1.138,1.126
rcp45cooler_ssp3,2075.0,Nevada,54.29703,12385.73,1.258,1.289
rcp45cooler_ssp3,2075.0,New Hampshire,15.613489,3181.19,1.291,1.313
rcp45cooler_ssp3,2075.0,New Jersey,90.457231,19177.66,1.03,1.065
rcp45cooler_ssp3,2075.0,New Mexico,34.796381,6854.05,1.465,1.527
rcp45cooler_ssp3,2075.0,New York,214.829277,44975.6,1.264,1.302
rcp45cooler_ssp3,2075.0,North Carolina,137.213218,28840.73,0.901,0.944
rcp45cooler_ssp3,2075.0,North Dakota,22.515981,4334.78,1.202,1.208
rcp45cooler_ssp3,2075.0,Ohio,171.30906,36385.63,1.099,1.13
rcp45cooler_ssp3,2075.0,Oklahoma,88.227871,17721.73,1.336,1.316
rcp45cooler_ssp3,2075.0,Oregon,65.031058,11444.47,1.167,1.098
rcp45cooler_ssp3,2075.0,Pennsylvania,148.404756,31519.31,0.958,0.985
rcp45cooler_ssp3,2075.0,Rhode Island,11.793187,2402.82,1.408,1.432
rcp45cooler_ssp3,2075.0,South Carolina,84.508529,17648.91,0.932,0.93
rcp45cooler_ssp3,2075.0,South Dakota,14.179933,2699.92,1.038,1.048
rcp45cooler_ssp3,2075.0,Tennessee,106.426407,21589.11,0.94,0.953
rcp45cooler_ssp3,2075.0,Texas,573.720473,114577.35,1.283,1.275
rcp45cooler_ssp3,2075.0,Utah,50.036794,9388.4,1.377,1.475
rcp45cooler_ssp3,2075.0,Vermont,6.581977,1341.05,1.114,1.133
rcp45cooler_ssp3,2075.0,Virginia,114.810555,24251.08,0.912,0.936
rcp45cooler_ssp3,2075.0,Washington,132.15216,23631.29,1.187,1.104
rcp45cooler_ssp3,2075.0,West Virginia,28.690177,6093.72,0.916,0.941
rcp45cooler_ssp3,2075.0,Wisconsin,97.253055,18006.28,1.326,1.346
rcp45cooler_ssp3,2075.0,Wyoming,23.299459,4090.86,1.477,1.569
rcp45cooler_ssp3,2080.0,Alabama,83.064095,16638.62,0.906,0.915
rcp45cooler_ssp3,2080.0,Arizona,115.16896,26128.85,1.244,1.211
rcp45cooler_ssp3,2080.0,Arkansas,44.208664,8099.31,0.893,0.868
rcp45cooler_ssp3,2080.0,California,460.917358,95757.42,1.447,1.369
rcp45cooler_ssp3,2080.0,Colorado,98.829964,18632.66,1.593,1.626
rcp45cooler_ssp3,2080.0,Connecticut,44.071661,8528.29,1.4,1.352
rcp45cooler_ssp3,2080.0,Delaware,12.521828,2476.4,0.976,0.934
rcp45cooler_ssp3,2080.0,District of Columbia,12.524086,2476.84,0.91,0.871
rcp45cooler_ssp3,2080.0,Florida,296.606664,58602.9,1.035,1.048
rcp45cooler_ssp3,2080.0,Georgia,142.13104,28388.1,0.938,0.934
rcp45cooler_ssp3,2080.0,Idaho,33.321446,6731.86,1.22,1.251
rcp45cooler_ssp3,2080.0,Illinois,193.817981,37007.43,1.299,1.264
rcp45cooler_ssp3,2080.0,Indiana,117.941142,21204.66,1.12,1.083
rcp45cooler_ssp3,2080.0,Iowa,60.306836,10955.23,1.169,1.135
rcp45cooler_ssp3,2080.0,Kansas,53.369798,10733.8,1.203,1.194
rcp45cooler_ssp3,2080.0,Kentucky,77.494218,15394.47,0.955,0.942
rcp45cooler_ssp3,2080.0,Louisiana,89.582465,16097.18,0.971,0.943
rcp45cooler_ssp3,2080.0,Maine,17.431921,3373.25,1.416,1.368
rcp45cooler_ssp3,2080.0,Maryland,67.006498,13251.63,0.933,0.893
rcp45cooler_ssp3,2080.0,Massachusetts,88.979708,17218.44,1.443,1.394
rcp45cooler_ssp3,2080.0,Michigan,121.022447,21507.16,1.119,1.083
rcp45cooler_ssp3,2080.0,Minnesota,95.029918,16949.89,1.275,1.238
rcp45cooler_ssp3,2080.0,Mississippi,44.393298,8275.92,0.881,0.861
rcp45cooler_ssp3,2080.0,Missouri,99.250542,18732.7,1.08,1.052
rcp45cooler_ssp3,2080.0,Montana,16.821666,2905.94,1.095,1.153
rcp45cooler_ssp3,2080.0,Nebraska,37.049539,7398.9,1.125,1.117
rcp45cooler_ssp3,2080.0,Nevada,54.172688,12030.23,1.255,1.252
rcp45cooler_ssp3,2080.0,New Hampshire,15.562957,3011.58,1.287,1.243
rcp45cooler_ssp3,2080.0,New Jersey,91.105424,18008.38,1.038,1.0
rcp45cooler_ssp3,2080.0,New Mexico,34.630678,6611.36,1.458,1.473
rcp45cooler_ssp3,2080.0,New York,215.395481,42467.61,1.267,1.23
rcp45cooler_ssp3,2080.0,North Carolina,134.274536,27063.27,0.882,0.886
rcp45cooler_ssp3,2080.0,North Dakota,22.156414,4132.85,1.183,1.152
rcp45cooler_ssp3,2080.0,Ohio,170.674406,33753.64,1.095,1.048
rcp45cooler_ssp3,2080.0,Oklahoma,87.01162,17669.58,1.318,1.312
rcp45cooler_ssp3,2080.0,Oregon,64.770708,10961.05,1.162,1.051
rcp45cooler_ssp3,2080.0,Pennsylvania,150.553995,29774.11,0.972,0.93
rcp45cooler_ssp3,2080.0,Rhode Island,11.903075,2303.36,1.421,1.372
rcp45cooler_ssp3,2080.0,South Carolina,82.732612,16581.69,0.912,0.874
rcp45cooler_ssp3,2080.0,South Dakota,13.906479,2589.18,1.018,1.005
rcp45cooler_ssp3,2080.0,Tennessee,104.343567,20883.29,0.922,0.922
rcp45cooler_ssp3,2080.0,Texas,572.821344,114952.74,1.281,1.28
rcp45cooler_ssp3,2080.0,Utah,50.293435,9223.65,1.385,1.449
rcp45cooler_ssp3,2080.0,Vermont,6.503431,1258.48,1.101,1.063
rcp45cooler_ssp3,2080.0,Virginia,112.746353,22310.69,0.895,0.861
rcp45cooler_ssp3,2080.0,Washington,131.829477,21829.14,1.185,1.019
rcp45cooler_ssp3,2080.0,West Virginia,28.203099,5577.62,0.9,0.862
rcp45cooler_ssp3,2080.0,Wisconsin,96.852524,17163.18,1.321,1.283
rcp45cooler_ssp3,2080.0,Wyoming,23.030619,3987.37,1.46,1.529
rcp45cooler_ssp3,2085.0,Alabama,81.334691,15942.18,0.887,0.877
rcp45cooler_ssp3,2085.0,Arizona,113.356001,27606.88,1.225,1.28
rcp45cooler_ssp3,2085.0,Arkansas,43.184222,8023.49,0.873,0.86
rcp45cooler_ssp3,2085.0,California,454.915017,94961.35,1.428,1.358
rcp45cooler_ssp3,2085.0,Colorado,97.911871,19295.68,1.579,1.684
rcp45cooler_ssp3,2085.0,Connecticut,43.90569,8869.31,1.395,1.407
rcp45cooler_ssp3,2085.0,Delaware,12.383209,2456.17,0.965,0.926
rcp45cooler_ssp3,2085.0,District of Columbia,12.400288,2459.56,0.901,0.865
rcp45cooler_ssp3,2085.0,Florida,291.019502,57474.01,1.015,1.027
rcp45cooler_ssp3,2085.0,Georgia,139.271735,27295.45,0.919,0.898
rcp45cooler_ssp3,2085.0,Idaho,32.790835,6652.68,1.2,1.236
rcp45cooler_ssp3,2085.0,Illinois,192.031247,36800.57,1.287,1.256
rcp45cooler_ssp3,2085.0,Indiana,116.808365,21440.77,1.109,1.095
rcp45cooler_ssp3,2085.0,Iowa,58.908979,10833.4,1.142,1.122
rcp45cooler_ssp3,2085.0,Kansas,52.189002,10982.69,1.176,1.222
rcp45cooler_ssp3,2085.0,Kentucky,75.9404,14703.89,0.936,0.899
rcp45cooler_ssp3,2085.0,Louisiana,87.803124,15909.36,0.951,0.932
rcp45cooler_ssp3,2085.0,Maine,17.138207,3462.06,1.392,1.404
rcp45cooler_ssp3,2085.0,Maryland,66.436919,13177.55,0.925,0.888
rcp45cooler_ssp3,2085.0,Massachusetts,88.834245,17945.26,1.441,1.453
rcp45cooler_ssp3,2085.0,Michigan,120.139786,21572.94,1.111,1.086
rcp45cooler_ssp3,2085.0,Minnesota,93.349544,16755.83,1.253,1.223
rcp45cooler_ssp3,2085.0,Mississippi,43.274951,8022.36,0.859,0.835
rcp45cooler_ssp3,2085.0,Missouri,97.540253,18984.96,1.062,1.066
rcp45cooler_ssp3,2085.0,Montana,16.527717,2931.96,1.076,1.164
rcp45cooler_ssp3,2085.0,Nebraska,36.230369,7580.21,1.1,1.144
rcp45cooler_ssp3,2085.0,Nevada,53.484819,12495.09,1.239,1.3
rcp45cooler_ssp3,2085.0,New Hampshire,15.368652,3104.6,1.271,1.281
rcp45cooler_ssp3,2085.0,New Jersey,90.741566,17831.56,1.034,0.99
rcp45cooler_ssp3,2085.0,New Mexico,34.112024,6755.72,1.436,1.505
rcp45cooler_ssp3,2085.0,New York,213.596198,42797.37,1.257,1.239
rcp45cooler_ssp3,2085.0,North Carolina,131.037376,27215.42,0.861,0.891
rcp45cooler_ssp3,2085.0,North Dakota,21.589395,4141.35,1.152,1.154
rcp45cooler_ssp3,2085.0,Ohio,169.141042,33548.58,1.085,1.042
rcp45cooler_ssp3,2085.0,Oklahoma,84.951383,18032.86,1.287,1.339
rcp45cooler_ssp3,2085.0,Oregon,63.835509,10887.2,1.146,1.044
